tarih,buyukluk,derinlik_km,enlem,boylam,yer,kaynak
1992-10-30 04:59:33,4.5,88.4,35.27,25.762,"3 km ENE of Schísma Eloúndas, Greece",USGS
1992-10-30 04:19:49,4.1,10.0,37.244,26.736,"14 km NW of Agía Marína, Greece",USGS
1992-10-28 12:33:45,4.0,10.0,38.429,25.248,"30 km WSW of Psará, Greece",USGS
1992-10-24 19:36:45,4.2,9.1,39.291,25.465,"42 km WNW of Eresós, Greece",USGS
1992-10-24 00:14:40,4.6,33.0,42.485,44.931,"24 km NE of Pasanauri, Georgia",USGS
1992-10-20 00:26:13,4.1,135.8,37.208,31.212,"33 km SW of Derebucak, Turkey",USGS
1992-10-19 07:32:24,4.2,10.0,38.433,25.269,"28 km WSW of Psará, Greece",USGS
1992-10-08 14:27:55,4.0,10.0,38.747,38.503,"20 km WSW of Keban, Turkey",USGS
1992-09-30 00:01:19,4.1,25.5,37.221,29.372,"14 km NW of Gölhisar, Turkey",USGS
1992-09-05 01:50:20,4.1,10.0,36.66,30.478,"6 km W of Göynük, Turkey",USGS
1992-09-04 15:42:21,4.4,10.0,38.819,25.297,"38 km NW of Psará, Greece",USGS
1992-09-02 15:36:59,4.0,10.0,36.291,31.184,"55 km SSW of Side, Turkey",USGS
1992-08-21 19:11:07,4.5,33.0,42.444,43.26,"11 km SE of Ambrolauri, Georgia",USGS
1992-08-05 14:20:18,4.3,33.0,36.596,28.043,"18 km E of Sými, Greece",USGS
1992-08-02 11:34:56,4.0,42.3,36.465,25.44,"4 km N of Firá, Greece",USGS
1992-07-29 22:50:28,4.0,10.0,37.112,28.861,"31 km NNE of Ortaca, Turkey",USGS
1992-07-29 21:59:12,4.0,6.5,36.949,28.766,"12 km N of Ortaca, Turkey",USGS
1992-07-28 17:34:19,4.0,33.0,35.553,26.998,"16 km NNE of Fry, Greece",USGS
1992-07-24 04:50:00,4.0,33.0,37.49,27.034,"6 km ENE of Megálo Chorió, Greece",USGS
1992-07-23 18:56:41,4.0,85.6,35.771,27.535,"41 km NE of Karpathos, Greece",USGS
1992-07-14 18:46:22,4.5,10.0,39.178,41.722,"20 km S of H?n?s, Turkey",USGS
1992-07-14 04:26:26,4.5,18.1,39.255,41.754,"12 km SSE of H?n?s, Turkey",USGS
1992-07-12 12:13:45,4.2,70.5,35.027,26.28,"19 km S of Palekastro, Greece",USGS
1992-07-11 00:21:39,4.1,10.0,36.085,30.848,"54 km SSE of Tekirova, Turkey",USGS
1992-07-10 23:57:04,4.1,77.3,36.093,30.83,"52 km SSE of Tekirova, Turkey",USGS
1992-06-30 20:22:06,4.1,10.0,38.185,30.084,"10 km SW of K?z?lören, Turkey",USGS
1992-06-30 03:43:07,4.1,52.1,35.119,30.526,"134 km SSE of Demre, Turkey",USGS
1992-06-29 19:43:21,4.0,73.7,36.699,28.31,"13 km SE of ?çmeler, Turkey",USGS
1992-06-28 02:13:34,4.2,14.6,39.593,25.383,"41 km SE of Mýrina, Greece",USGS
1992-06-14 00:14:48,4.2,69.2,35.438,31.061,"119 km SE of Beykonak, Turkey",USGS
1992-06-13 20:08:19,4.3,33.0,38.271,36.401,"15 km E of Tufanbeyli, Turkey",USGS
1992-06-13 03:00:46,4.0,33.0,36.147,26.542,"47 km SSE of Astypálaia, Greece",USGS
1992-06-09 20:06:47,4.0,98.3,36.611,27.998,"14 km E of Sými, Greece",USGS
1992-06-01 15:44:27,4.2,86.0,36.019,28.272,"24 km ESE of Lárdos, Greece",USGS
1992-05-29 06:55:55,4.2,10.0,37.53,36.816,"11 km WSW of Kahramanmara?, Turkey",USGS
1992-05-28 09:52:06,4.0,10.0,37.532,29.825,"6 km ENE of Ye?ilova, Turkey",USGS
1992-05-23 22:53:06,4.6,41.9,36.74,30.45,"12 km NW of Göynük, Turkey",USGS
1992-05-15 06:49:01,4.2,10.0,37.718,27.701,"4 km S of Koçarl?, Turkey",USGS
1992-05-12 23:38:48,4.5,10.0,40.846,35.934,"7 km SSE of Ladik, Turkey",USGS
1992-05-10 01:20:00,4.0,33.0,35.058,26.746,"42 km SSW of Fry, Greece",USGS
1992-05-07 19:15:03,5.2,18.3,38.698,40.143,"15 km N of Ar?cak, Turkey",USGS
1992-04-30 11:44:38,5.8,20.0,35.059,26.655,"39 km ESE of Palekastro, Greece",USGS
1992-04-28 07:16:27,4.2,10.0,39.606,39.915,"13 km N of Pulumer, Turkey",USGS
1992-04-25 18:17:25,4.3,10.0,38.657,26.453,"5 km WNW of Karaburun, Turkey",USGS
1992-04-22 03:03:52,4.5,29.3,39.532,39.718,"16 km WNW of Pulumer, Turkey",USGS
1992-04-20 18:04:59,4.6,14.3,39.537,39.859,"6 km NNW of Pulumer, Turkey",USGS
1992-04-19 22:12:23,4.1,115.1,36.269,28.812,"44 km SW of Ölüdeniz, Turkey",USGS
1992-04-19 10:14:35,4.4,10.0,39.51,39.633,"22 km WNW of Turluk, Turkey",USGS
1992-04-07 01:24:06,4.5,26.5,36.688,26.345,"15 km N of Astypálaia, Greece",USGS
1992-04-06 19:15:16,4.3,10.0,38.965,29.212,"6 km S of ?aphane, Turkey",USGS
1992-04-05 03:38:52,4.1,33.0,36.051,29.052,"40 km SW of Kalkan, Turkey",USGS
1992-04-05 00:48:02,4.0,25.9,40.854,27.903,"13 km SSW of Marmara Ere?lisi, Turkey",USGS
1992-04-01 12:23:39,4.0,10.0,39.396,28.681,"21 km SSE of Dursunbey, Turkey",USGS
1992-03-29 09:26:20,4.2,10.0,39.443,39.647,"19 km W of Turluk, Turkey",USGS
1992-03-27 19:21:04,4.8,33.0,42.466,43.725,"18 km WNW of Java, Georgia",USGS
1992-03-27 02:09:28,4.1,101.2,36.009,28.303,"27 km ESE of Lárdos, Greece",USGS
1992-03-26 16:16:19,4.5,19.3,37.342,30.989,"17 km S of Sütçüler, Turkey",USGS
1992-03-24 12:25:47,4.3,88.0,35.707,27.486,"33 km NE of Karpathos, Greece",USGS
1992-03-22 16:52:24,4.8,19.1,40.186,28.34,"3 km SSW of Karacabey, Turkey",USGS
1992-03-21 23:15:50,4.7,15.0,39.602,39.87,"13 km N of Pulumer, Turkey",USGS
1992-03-21 15:41:57,4.1,10.0,38.971,26.055,"16 km SW of Polichnítos, Greece",USGS
1992-03-17 11:15:16,4.1,163.9,36.46,26.548,"20 km ESE of Astypálaia, Greece",USGS
1992-03-16 04:20:43,4.2,33.0,35.835,27.771,"36 km SW of Lárdos, Greece",USGS
1992-03-15 16:16:24,5.9,20.9,39.532,39.929,"6 km NNE of Pulumer, Turkey",USGS
1992-03-14 01:24:33,4.7,22.0,39.527,39.701,"17 km WNW of Pulumer, Turkey",USGS
1992-03-13 22:47:42,4.7,10.0,40.021,39.744,"19 km SW of Demirözü, Turkey",USGS
1992-03-13 20:15:18,4.5,10.0,39.433,39.914,"3 km ESE of Turluk, Turkey",USGS
1992-03-13 18:37:53,4.7,10.0,39.843,39.52,"11 km NNE of Erzincan, Turkey",USGS
1992-03-13 17:18:39,6.7,27.2,39.71,39.605,"8 km W of Cimin, Turkey",USGS
1992-03-11 01:54:43,4.0,12.5,39.078,25.992,"11 km SSE of Eresós, Greece",USGS
1992-03-01 17:38:21,4.0,5.0,38.96,26.014,"19 km SW of Polichnítos, Greece",USGS
1992-03-01 14:44:15,4.1,5.0,39.005,25.996,"18 km WSW of Polichnítos, Greece",USGS
1992-02-18 01:39:40,4.5,33.0,41.477,43.464,"8 km NNW of Akhalk’alak’i, Georgia",USGS
1992-02-14 03:27:40,4.2,16.2,39.909,33.944,"8 km SW of Delice, Turkey",USGS
1992-02-12 15:59:48,4.9,11.1,40.55,35.864,"11 km SSE of Amasya, Turkey",USGS
1992-02-12 15:55:11,4.5,10.0,40.588,35.805,"7 km SSW of Amasya, Turkey",USGS
1992-01-29 13:40:01,4.5,41.8,35.593,26.535,"40 km WNW of Fry, Greece",USGS
1992-01-19 16:22:47,4.1,10.0,37.6,35.916,"18 km NNE of Kozan, Turkey",USGS
1992-01-16 12:32:29,4.0,10.0,35.95,29.138,"42 km SW of Kalkan, Turkey",USGS
1992-01-14 00:34:01,4.0,10.0,37.638,26.759,"11 km SSE of Marathókampos, Greece",USGS
1992-01-13 20:33:12,4.1,10.0,38.608,26.901,"14 km ESE of Foça, Turkey",USGS
1992-01-05 05:31:46,4.2,17.0,37.852,30.007,"5 km S of Ba?makç?, Turkey",USGS
1991-12-07 16:55:03,4.2,70.4,35.564,27.045,"16 km WNW of Karpathos, Greece",USGS
1991-12-06 10:03:37,4.1,10.0,37.355,31.552,"5 km SE of Derebucak, Turkey",USGS
1991-12-05 20:21:55,5.2,114.9,36.135,31.807,"47 km SSW of Mahmutlar, Turkey",USGS
1991-11-30 15:57:54,4.3,10.3,39.327,28.132,"7 km S of Bigadiç, Turkey",USGS
1991-11-22 07:33:07,4.1,10.0,39.222,29.416,"19 km SE of Emet, Turkey",USGS
1991-11-20 00:21:25,4.0,33.0,35.245,27.929,"71 km ESE of Karpathos, Greece",USGS
1991-11-18 14:49:58,4.0,10.0,36.102,31.128,"69 km SE of Tekirova, Turkey",USGS
1991-11-18 13:35:03,4.2,26.6,37.05,29.574,"6 km NNE of Alt?nyayla, Turkey",USGS
1991-11-17 15:25:13,4.1,142.6,36.354,26.501,"25 km SSE of Astypálaia, Greece",USGS
1991-11-16 09:48:14,4.0,33.0,36.024,28.106,"11 km SE of Lárdos, Greece",USGS
1991-11-13 11:41:51,4.0,10.0,35.559,28.428,"70 km SSE of Lárdos, Greece",USGS
1991-11-12 20:35:59,4.3,33.0,39.306,44.936,"27 km S of Sharur City, Azerbaijan",USGS
1991-10-20 21:54:58,4.1,10.0,36.14,31.687,"52 km SSW of Türkler, Turkey",USGS
1991-10-18 14:04:54,5.1,52.4,35.692,28.484,"61 km SE of Lárdos, Greece",USGS
1991-10-12 16:32:37,4.8,12.0,40.199,25.64,"22 km W of Gökçeada, Turkey",USGS
1991-10-10 02:44:49,4.4,10.0,41.399,43.259,"19 km W of Akhalk’alak’i, Georgia",USGS
1991-10-09 08:17:50,4.2,79.1,36.174,31.394,"59 km SSW of Okurcalar, Turkey",USGS
1991-10-07 12:29:35,4.4,33.0,36.841,34.826,"10 km SW of Tarsus, Turkey",USGS
1991-10-07 08:40:46,4.0,10.0,36.521,31.066,"37 km SSW of Bo?azkent, Turkey",USGS
1991-10-06 01:46:47,5.1,18.3,41.096,43.409,"24 km SW of Ninotsminda, Georgia",USGS
1991-10-04 21:09:15,4.0,30.1,36.771,30.53,"12 km N of Göynük, Turkey",USGS
1991-10-02 19:03:54,4.3,10.0,37.375,36.047,"4 km W of Kadirli, Turkey",USGS
1991-10-02 15:20:27,4.2,33.0,40.447,33.294,"4 km SSE of ?abanözü, Turkey",USGS
1991-09-26 22:17:43,4.0,10.0,37.673,27.105,"13 km SE of Vathý, Greece",USGS
1991-09-26 20:24:04,4.8,10.0,37.434,36.346,"15 km S of And?r?n, Turkey",USGS
1991-09-19 02:14:09,4.4,10.0,36.143,35.861,"15 km W of Uzunba?, Turkey",USGS
1991-09-14 11:13:00,4.1,10.0,37.095,36.034,"10 km WNW of Toprakkale, Turkey",USGS
1991-09-10 01:47:03,4.0,10.0,39.445,27.845,"17 km ENE of Sava?tepe, Turkey",USGS
1991-09-05 19:23:04,4.3,10.0,38.847,41.417,"14 km NNW of Mu?, Turkey",USGS
1991-09-03 04:38:39,4.3,112.8,36.198,31.807,"41 km SW of Mahmutlar, Turkey",USGS
1991-08-16 03:40:47,4.1,10.0,36.427,30.743,"21 km ESE of Tekirova, Turkey",USGS
1991-08-14 13:41:39,4.4,41.0,36.053,35.889,"16 km SW of Uzunba?, Turkey",USGS
1991-08-13 10:10:26,4.1,93.5,36.544,28.039,"16 km NNW of Kremastí, Greece",USGS
1991-08-11 08:33:22,4.1,10.0,36.166,35.778,"23 km W of Uzunba?, Turkey",USGS
1991-08-10 08:57:51,4.4,10.0,40.052,42.153,"1 km NNW of Horasan, Turkey",USGS
1991-07-30 04:50:42,4.2,47.2,36.321,28.2,"2 km S of Faliraki, Greece",USGS
1991-07-29 04:16:18,4.1,116.8,36.744,31.229,"13 km SSE of Bo?azkent, Turkey",USGS
1991-07-28 09:02:08,4.0,10.0,38.619,26.679,"8 km SW of Foça, Turkey",USGS
1991-07-27 15:04:36,4.0,18.4,37.316,29.76,"1 km WNW of Tefenni, Turkey",USGS
1991-07-27 14:43:56,4.2,10.6,37.282,29.73,"5 km SW of Tefenni, Turkey",USGS
1991-07-27 11:38:12,4.7,22.2,37.291,29.739,"3 km WSW of Tefenni, Turkey",USGS
1991-07-24 18:37:01,4.6,33.0,36.584,43.937,"19 km S of ‘Aqrah, Iraq",USGS
1991-07-24 10:08:36,4.7,33.0,36.615,43.968,"17 km SSE of ‘Aqrah, Iraq",USGS
1991-07-24 09:45:41,5.5,25.5,36.52,44.066,"30 km SSE of ‘Aqrah, Iraq",USGS
1991-07-22 04:49:03,4.0,33.0,35.215,31.895,"52 km WNW of Pólis, Cyprus",USGS
1991-07-22 00:49:49,4.0,9.4,39.331,27.875,"19 km ESE of Sava?tepe, Turkey",USGS
1991-07-18 20:40:05,4.7,106.3,36.077,27.187,"59 km S of Mandráki, Greece",USGS
1991-07-11 05:58:18,4.0,33.0,41.955,43.578,"4 km SSW of Khashuri, Georgia",USGS
1991-07-04 06:26:31,5.4,20.4,42.387,44.116,"14 km E of Java, Georgia",USGS
1991-06-30 20:09:18,4.5,10.0,42.424,43.688,"20 km W of Java, Georgia",USGS
1991-06-26 11:00:36,4.2,11.0,39.595,27.816,"8 km SW of Bal?kesir, Turkey",USGS
1991-06-19 06:40:28,4.6,33.0,40.282,42.971,"19 km NW of Ka??zman, Turkey",USGS
1991-06-17 03:04:45,4.5,10.0,42.252,44.222,"21 km E of Ts’khinvali, Georgia",USGS
1991-06-16 11:07:10,4.6,25.6,39.984,42.875,"26 km NE of Ele?kirt, Turkey",USGS
1991-06-15 00:59:20,6.3,9.4,42.461,44.009,"9 km NE of Java, Georgia",USGS
1991-06-08 01:12:01,4.2,33.0,41.005,43.563,"19 km WNW of Amasia, Armenia",USGS
1991-06-06 20:17:40,4.1,10.0,35.766,28.235,eastern Mediterranean Sea,USGS
1991-06-03 10:22:40,5.2,27.8,40.048,42.859,"26 km WSW of Ka??zman, Turkey",USGS
1991-05-28 18:26:50,4.0,26.9,40.507,26.411,"24 km WNW of Gelibolu, Turkey",USGS
1991-05-23 08:41:32,4.4,10.0,42.551,43.159,"3 km N of Ambrolauri, Georgia",USGS
1991-05-16 18:27:15,4.1,128.3,36.73,31.18,"13 km S of Bo?azkent, Turkey",USGS
1991-05-15 14:28:50,4.9,14.0,42.565,43.349,"7 km WSW of Oni, Georgia",USGS
1991-05-10 20:52:27,4.7,10.0,42.534,43.986,"15 km NNE of Java, Georgia",USGS
1991-05-10 20:30:45,4.4,27.7,42.627,43.449,"5 km N of Oni, Georgia",USGS
1991-05-10 01:25:15,4.6,10.0,42.496,43.153,"2 km SSW of Ambrolauri, Georgia",USGS
1991-05-07 09:01:23,4.2,10.0,42.606,43.125,"9 km NNW of Ambrolauri, Georgia",USGS
1991-05-06 02:54:24,4.0,33.0,41.903,43.288,"11 km NW of Borjomi, Georgia",USGS
1991-05-06 01:35:27,4.4,10.0,42.747,43.126,"25 km N of Ambrolauri, Georgia",USGS
1991-05-04 04:53:35,4.2,10.0,42.154,43.509,"14 km NNW of Surami, Georgia",USGS
1991-05-03 23:41:01,5.2,10.8,42.647,43.263,"16 km NNE of Ambrolauri, Georgia",USGS
1991-05-03 20:19:38,5.6,10.0,42.683,43.247,"19 km NNE of Ambrolauri, Georgia",USGS
1991-05-03 06:12:54,4.2,33.0,41.933,43.8,"11 km S of Agara, Georgia",USGS
1991-05-03 06:08:37,4.6,10.0,42.482,43.363,"12 km SSW of Oni, Georgia",USGS
1991-05-02 09:44:41,4.5,10.0,42.483,43.507,Russia-Georgia border region,USGS
1991-05-02 09:00:35,4.1,10.0,42.704,43.692,"24 km NE of Oni, Georgia",USGS
1991-05-02 03:42:26,4.0,10.0,42.608,43.477,"4 km NE of Oni, Georgia",USGS
1991-05-02 02:18:00,4.1,10.0,42.211,43.906,"5 km WSW of Ts’khinvali, Georgia",USGS
1991-05-02 01:25:30,5.1,10.0,42.541,43.96,"15 km N of Java, Georgia",USGS
1991-05-01 23:19:11,4.1,10.0,42.719,44.053,"14 km S of Mizur, Russia",USGS
1991-05-01 05:13:35,4.8,10.0,42.505,43.434,"8 km S of Oni, Georgia",USGS
1991-05-01 03:38:08,4.0,10.0,41.977,42.826,"22 km SW of Zest’aponi, Georgia",USGS
1991-05-01 03:06:50,4.5,10.0,42.405,43.784,"12 km W of Java, Georgia",USGS
1991-04-30 16:07:38,4.6,10.0,42.491,43.23,"6 km ESE of Ambrolauri, Georgia",USGS
1991-04-30 15:19:04,4.1,10.0,41.975,43.59,"2 km SSW of Khashuri, Georgia",USGS
1991-04-30 12:44:52,4.3,10.0,42.757,42.757,"4 km SE of Lent’ekhi, Georgia",USGS
1991-04-30 11:15:29,4.8,10.0,42.599,43.49,"4 km ENE of Oni, Georgia",USGS
1991-04-30 08:32:25,4.4,10.0,42.071,43.888,"6 km NE of Agara, Georgia",USGS
1991-04-30 08:29:57,4.2,10.0,42.354,43.463,"3 km ENE of Sach’khere, Georgia",USGS
1991-04-29 23:32:29,4.6,10.0,42.571,43.891,"19 km N of Java, Georgia",USGS
1991-04-29 22:28:23,4.7,10.0,42.709,43.858,"22 km SW of Mizur, Russia",USGS
1991-04-29 21:24:09,4.5,10.0,42.205,43.676,"22 km NNW of Agara, Georgia",USGS
1991-04-29 20:32:54,5.4,10.0,42.541,43.333,"9 km WSW of Oni, Georgia",USGS
1991-04-29 20:24:43,4.7,10.0,42.557,43.809,"20 km NNW of Java, Georgia",USGS
1991-04-29 20:11:59,4.3,10.0,41.834,44.606,"1 km SSE of Dzegvi, Georgia",USGS
1991-04-29 19:44:54,4.5,10.0,42.585,43.966,"20 km N of Java, Georgia",USGS
1991-04-29 19:07:03,4.5,10.0,42.494,43.69,Russia-Georgia border region,USGS
1991-04-29 18:30:41,6.1,14.3,42.503,43.899,"11 km NNW of Java, Georgia",USGS
1991-04-29 18:23:15,5.5,10.0,42.583,43.764,"24 km NW of Java, Georgia",USGS
1991-04-29 17:55:00,4.4,10.0,42.774,44.029,"8 km SSW of Mizur, Russia",USGS
1991-04-29 17:21:29,4.3,10.0,42.934,43.881,"16 km WNW of Mizur, Russia",USGS
1991-04-29 17:10:27,4.6,10.0,42.224,43.409,"12 km SE of Chiat’ura, Georgia",USGS
1991-04-29 16:58:50,4.0,10.0,42.756,43.556,"21 km NNE of Oni, Georgia",USGS
1991-04-29 16:49:57,4.5,10.0,42.854,44.062,"0 km ENE of Mizur, Russia",USGS
1991-04-29 15:28:45,4.3,10.0,42.405,43.448,Russia-Georgia border region,USGS
1991-04-29 14:43:06,5.4,10.0,42.515,43.937,Russia-Georgia border region,USGS
1991-04-29 13:49:58,4.6,10.0,42.542,43.337,"9 km WSW of Oni, Georgia",USGS
1991-04-29 13:27:09,4.2,10.0,41.643,44.044,"6 km NW of Ts’alk’a, Georgia",USGS
1991-04-29 11:59:54,4.5,10.0,42.625,43.962,"25 km N of Java, Georgia",USGS
1991-04-29 11:51:10,4.9,10.0,42.572,43.816,Russia-Georgia border region,USGS
1991-04-29 11:10:11,4.7,10.0,42.584,43.904,"20 km N of Java, Georgia",USGS
1991-04-29 11:04:28,4.3,10.0,42.51,43.816,"15 km NW of Java, Georgia",USGS
1991-04-29 10:52:42,4.6,10.0,42.712,44.102,Russia-Georgia border region,USGS
1991-04-29 10:19:41,4.5,10.0,42.216,43.589,"20 km SE of Sach’khere, Georgia",USGS
1991-04-29 10:15:34,4.5,10.0,42.783,43.864,"17 km WSW of Mizur, Russia",USGS
1991-04-29 10:01:12,4.8,10.0,42.356,43.864,"7 km SW of Java, Georgia",USGS
1991-04-29 09:59:24,4.6,10.0,42.617,43.4,"5 km NW of Oni, Georgia",USGS
1991-04-29 09:37:37,4.9,10.0,42.568,43.881,"19 km NNW of Java, Georgia",USGS
1991-04-29 09:12:48,7.0,17.2,42.453,43.673,"22 km WNW of Java, Georgia",USGS
1991-04-27 03:31:58,4.2,10.0,40.093,43.719,"18 km WNW of Shenavan, Armenia",USGS
1991-04-24 10:54:35,4.5,33.0,39.597,41.118,"33 km W of Tekman, Turkey",USGS
1991-04-18 11:56:55,4.4,5.7,39.232,26.553,"8 km NNE of Pámfila, Greece",USGS
1991-04-18 06:56:24,4.0,10.0,37.209,26.697,"15 km WNW of Agía Marína, Greece",USGS
1991-04-15 05:35:59,4.1,87.1,36.086,31.086,"68 km SE of Tekirova, Turkey",USGS
1991-04-10 01:08:39,5.4,10.0,37.359,36.221,"11 km E of Kadirli, Turkey",USGS
1991-04-06 11:28:40,4.4,69.9,35.739,28.381,"51 km SE of Lárdos, Greece",USGS
1991-03-13 16:31:37,4.2,125.9,36.194,25.287,"23 km SW of Emporeío, Greece",USGS
1991-03-11 18:33:43,5.2,112.8,37.009,30.989,"14 km NW of Serik, Turkey",USGS
1991-03-08 09:23:13,4.5,11.3,40.828,27.892,"16 km SSW of Marmara Ere?lisi, Turkey",USGS
1991-03-04 08:41:51,4.0,6.4,38.298,30.214,"7 km NE of K?z?lören, Turkey",USGS
1991-03-03 08:39:26,4.5,21.0,40.623,29.017,"1 km SW of Kocadere, Turkey",USGS
1991-02-26 22:30:48,4.1,22.8,38.516,26.713,"17 km SSW of Foça, Turkey",USGS
1991-02-20 23:15:00,4.1,33.0,35.294,29.496,"101 km S of Ka?, Turkey",USGS
1991-02-12 09:54:58,4.8,10.0,40.816,28.878,"18 km SW of K?nal?, Turkey",USGS
1991-02-04 19:53:21,4.1,10.0,36.161,31.164,"68 km ESE of Tekirova, Turkey",USGS
1991-02-02 09:09:02,4.8,33.0,37.114,42.603,"8 km WSW of Zaxo, Iraq",USGS
1991-02-02 06:54:40,4.7,10.0,37.275,42.566,"5 km NNW of Çardakl?, Turkey",USGS
1991-02-01 07:00:59,4.0,30.0,35.423,27.185,"9 km SSW of Karpathos, Greece",USGS
1991-01-30 19:42:52,4.7,16.9,37.18,42.605,Turkey-Syria-Iraq border region,USGS
1991-01-30 06:30:36,4.0,20.7,40.175,34.001,"18 km S of K?z?l?rmak, Turkey",USGS
1991-01-27 17:37:09,4.0,10.0,35.777,27.237,"30 km N of Karpathos, Greece",USGS
1991-01-25 09:25:26,4.0,10.0,36.28,27.15,"36 km S of Mandráki, Greece",USGS
1991-01-25 09:03:53,4.2,13.2,37.007,28.909,"22 km NE of Ortaca, Turkey",USGS
1991-01-21 02:50:24,4.0,33.0,36.659,26.292,"13 km NNW of Astypálaia, Greece",USGS
1991-01-20 09:22:24,4.1,150.7,36.268,26.401,"31 km S of Astypálaia, Greece",USGS
1991-01-19 17:32:37,4.0,16.5,39.411,28.027,"9 km WNW of Bigadiç, Turkey",USGS
1991-01-16 17:08:30,4.0,10.0,37.102,29.482,"5 km SSW of Gölhisar, Turkey",USGS
1991-01-15 21:01:07,4.2,10.0,37.119,29.526,"3 km SSE of Gölhisar, Turkey",USGS
1991-01-13 05:11:53,4.8,10.0,37.095,29.555,"6 km SE of Gölhisar, Turkey",USGS
1991-01-11 03:27:27,4.2,10.0,37.055,29.47,"9 km NW of Alt?nyayla, Turkey",USGS
1991-01-10 22:55:14,4.1,21.3,37.07,29.521,"8 km NNW of Alt?nyayla, Turkey",USGS
1991-01-07 05:15:15,4.0,19.1,40.687,28.556,"33 km SSW of Beylikdüzü, Turkey",USGS
1991-01-05 17:56:43,4.0,10.0,35.346,27.879,"63 km ESE of Karpathos, Greece",USGS
1991-01-04 08:13:49,4.0,19.3,39.932,30.194,"13 km ENE of Bozüyük, Turkey",USGS
1991-01-01 00:11:13,4.9,42.2,35.295,27.813,"59 km ESE of Karpathos, Greece",USGS
1990-12-29 13:33:57,4.1,10.0,37.932,28.038,"8 km N of Kö?k, Turkey",USGS
1990-12-23 21:28:50,4.1,33.0,42.115,44.356,"10 km W of Akhalgori, Georgia",USGS
1990-12-19 09:46:45,4.4,10.0,38.595,28.044,"12 km NE of Ahmetli, Turkey",USGS
1990-12-16 15:45:40,5.5,33.0,41.361,43.715,"14 km NE of Ninotsminda, Georgia",USGS
1990-12-13 00:57:41,4.0,71.9,36.245,27.789,"6 km WNW of Émponas, Greece",USGS
1990-11-26 19:35:45,4.2,33.0,38.391,36.637,"15 km SE of Sar?z, Turkey",USGS
1990-11-23 23:18:21,4.2,131.1,36.35,26.839,"39 km SW of Mandráki, Greece",USGS
1990-11-21 23:34:50,4.4,13.2,37.561,26.918,"12 km NNW of Megálo Chorió, Greece",USGS
1990-11-21 14:02:48,5.0,20.4,37.01,29.585,"3 km ENE of Alt?nyayla, Turkey",USGS
1990-11-19 09:36:22,4.2,10.0,36.835,29.085,"14 km NNE of Yaniklar, Turkey",USGS
1990-11-14 12:15:00,4.4,28.4,35.368,26.712,"19 km WSW of Fry, Greece",USGS
1990-11-12 11:54:56,4.0,62.6,35.078,27.098,"40 km SSE of Fry, Greece",USGS
1990-11-06 15:21:57,4.4,10.0,35.847,35.61,"38 km NNW of Latakia, Syria",USGS
1990-10-31 04:15:55,4.0,75.0,36.331,29.448,"7 km NNE of Kalkan, Turkey",USGS
1990-10-28 17:12:26,4.4,10.0,37.103,29.834,"23 km SSE of Tefenni, Turkey",USGS
1990-10-25 14:32:42,4.0,10.0,38.591,25.541,"5 km NNW of Psará, Greece",USGS
1990-10-24 11:16:44,4.4,25.8,39.847,30.251,"19 km ESE of Bozüyük, Turkey",USGS
1990-10-19 04:12:01,4.0,10.0,38.492,26.923,"18 km SW of Menemen, Turkey",USGS
1990-10-18 23:29:16,4.2,10.0,40.144,33.79,"6 km ESE of Sulakyurt, Turkey",USGS
1990-10-18 16:55:20,4.0,10.0,38.207,30.895,"14 km NW of Gelendost, Turkey",USGS
1990-10-17 02:00:53,4.3,29.4,37.049,34.003,"36 km SE of ?nönü, Turkey",USGS
1990-10-08 02:19:44,4.2,7.3,40.251,25.189,"34 km SW of Kamariótissa, Greece",USGS
1990-10-07 00:12:52,4.2,25.0,37.5,29.573,"16 km W of Ye?ilova, Turkey",USGS
1990-10-04 16:00:42,4.0,10.0,37.01,29.515,"3 km WNW of Alt?nyayla, Turkey",USGS
1990-10-03 19:24:36,4.0,10.0,37.077,29.403,"12 km SW of Gölhisar, Turkey",USGS
1990-09-29 16:28:51,4.1,33.0,36.449,28.279,"5 km ENE of Ródos, Greece",USGS
1990-09-24 21:45:30,4.2,38.1,37.413,30.6,"5 km S of Bucak, Turkey",USGS
1990-09-20 08:15:19,4.2,33.0,36.356,27.288,"31 km SSE of Mandráki, Greece",USGS
1990-09-18 04:49:15,4.1,10.0,35.074,27.16,"43 km SSE of Fry, Greece",USGS
1990-09-13 22:05:13,4.1,10.0,39.526,28.489,"13 km WSW of Dursunbey, Turkey",USGS
1990-09-12 08:22:15,4.1,94.6,36.2,31.767,"43 km SSW of Alanya, Turkey",USGS
1990-09-08 21:01:43,4.7,24.4,37.182,29.615,"10 km ENE of Gölhisar, Turkey",USGS
1990-09-08 18:02:51,4.3,141.4,36.444,26.938,"25 km SW of Mandráki, Greece",USGS
1990-09-03 07:56:17,4.0,10.0,37.073,29.551,"8 km N of Alt?nyayla, Turkey",USGS
1990-09-03 00:04:45,4.1,25.2,37.016,29.531,"2 km NNW of Alt?nyayla, Turkey",USGS
1990-09-02 04:02:11,4.0,10.0,37.029,29.446,"9 km WNW of Alt?nyayla, Turkey",USGS
1990-09-01 17:24:42,4.0,24.5,37.053,28.033,Western Turkey,USGS
1990-08-28 20:21:21,4.4,39.9,36.267,27.218,"38 km S of Mandráki, Greece",USGS
